noaa_state,noaa_county
COLORADO,elkhead and park mountains
OREGON,north oregon cascades
OREGON,north oregon cascades foothills
OREGON,cascade foothills in lane county
OREGON,cascades in lane county
WASHINGTON,south washington cascades
WASHINGTON,southern washington cascade foothills
CALIFORNIA,santa lucia mountains and los padres national forest
CALIFORNIA,northern monterey bay
CALIFORNIA,southern salinas valley / arroyo seco / lake san antonio
CALIFORNIA,san francisco
CALIFORNIA,north bay interior valleys
CALIFORNIA,east bay interior valleys
CALIFORNIA,santa ana mountains and foothills
FLORIDA,eastern marion
UTAH,la sal & abajo mountains
ARIZONA,upper gila river and aravaipa valleys
CALIFORNIA,san bernardino and riverside county valleys - the inland empire
CALIFORNIA,san diego county valleys
COLORADO,central colorado river basin
COLORADO,roan and tavaputs plateaus
COLORADO,southwestern san juan mountains
COLORADO,lower yampa river basin
CALIFORNIA,central sierra
CALIFORNIA,central sierra foothills
OREGON,central oregon
OREGON,foothills of the northern blue mountains of oregon
IDAHO,marsh and arbon highlands
IDAHO,franklin-eastern oneida region
OKLAHOMA,carter
OKLAHOMA,caddo
CALIFORNIA,los angeles county mountains excluding the santa monica range
CALIFORNIA,ventura county interior valleys
OKLAHOMA,woodward
OKLAHOMA,atoka
OKLAHOMA,adair
OKLAHOMA,pittsburg
OKLAHOMA,latimer
IDAHO,lower snake river plain
OKLAHOMA,cherokee
OKLAHOMA,le flore
OKLAHOMA,delaware
OKLAHOMA,haskell
OKLAHOMA,pushmataha
CALIFORNIA,san luis obispo county interior valleys
ARKANSAS,washington
CALIFORNIA,antelope valley
TEXAS,moore
TEXAS,gray
TEXAS,sherman
TEXAS,potter
TEXAS,hartley
TEXAS,roberts
NEW YORK,western dutchess
CALIFORNIA,san luis obispo county central coast
OKLAHOMA,beaver
TEXAS,oldham
WISCONSIN,adams
FLORIDA,coastal sarasota
FLORIDA,inland miami-dade
FLORIDA,inland collier county
FLORIDA,mainland monroe
TEXAS,val verde
COLORADO,flattop mountains
WISCONSIN,trempealeau
CALIFORNIA,northeast foothills/sacramento valley
WISCONSIN,juneau
HAWAII,kohala
COLORADO,central yampa river basin
MONTANA,judith basin
MONTANA,broadwater
MONTANA,fergus
TEXAS,carson
WYOMING,southeast big horn basin
CALIFORNIA,modoc county
ARIZONA,northern gila county
ARIZONA,grand canyon country
CALIFORNIA,central siskiyou county
OREGON,jackson county
OREGON,central & eastern lake county
ARIZONA,galiuro and pinaleno mountains
CALIFORNIA,san bernardino county mountains
CALIFORNIA,san diego county coastal areas
ARIZONA,white mountains of graham and greenlee counties
ARIZONA,santa catalina and rincon mountains
TEXAS,hutchinson
IDAHO,lost river range
CALIFORNIA,east bay hills and the diablo range
IDAHO,lost river valleys
ARIZONA,upper santa cruz river and altar valleys
ARIZONA,tucson metro area
CALIFORNIA,santa clara valley including san jose
CALIFORNIA,mountains of san benito county and interior monterey county including pinnacles national park
CALIFORNIA,west side hills
WASHINGTON,waterville plateau
WASHINGTON,okanogan valley
OKLAHOMA,muskogee
ARIZONA,southeast pinal county
ARIZONA,upper san pedro river valley
TEXAS,blanco
HAWAII,oahu north shore
HAWAII,maui central valley
FLORIDA,eastern alachua
CALIFORNIA,north bay mountains
CALIFORNIA,western siskiyou county
CALIFORNIA,santa cruz mountains
CALIFORNIA,coastal north bay including point reyes national seashore
OREGON,eastern columbia river gorge
WYOMING,east sweetwater county
WYOMING,natrona county lower elevations
WYOMING,yellowstone national park
TEXAS,palo pinto
TEXAS,stephens
OREGON,east slopes of the oregon cascades
NEBRASKA,sarpy
CALIFORNIA,riverside county mountains
IDAHO,arco-mud lake desert
IDAHO,big lost highlands-copper basin
IDAHO,raft river region
IDAHO,upper snake river plain
IDAHO,blackfoot mountains
COLORADO,larimer & boulder counties between 6000 & 9000 feet
MONTANA,eastern glacier
TEXAS,llano
IDAHO,southern hills-albion mountains
TEXAS,randall county
IDAHO,sawtooth-stanley basin
CALIFORNIA,lake isabella
CALIFORNIA,southern trinity
HAWAII,maui windward west
CALIFORNIA,sequoia kings
MONTANA,southern lewis and clark
OREGON,siskiyou mountains & southern oregon cascades
OKLAHOMA,texas
CALIFORNIA,southern sacramento valley
WASHINGTON,lower columbia basin
MONTANA,garfield
CALIFORNIA,northern san joaquin valley
OREGON,klamath basin
CALIFORNIA,mountains southwestern shasta county to western colusa county
OREGON,eastern douglas county foothills
OREGON,south central oregon cascades
OREGON,lower columbia basin
MONTANA,musselshell
WASHINGTON,okanogan highlands
IDAHO,northern panhandle
WASHINGTON,spokane area
WASHINGTON,washington palouse
CALIFORNIA,northern sacramento valley
IDAHO,orofino / grangeville region
WYOMING,jackson hole
MONTANA,gallatin
CALIFORNIA,north kings river
WYOMING,snowy range
CALIFORNIA,san diego county mountains
ARIZONA,chiricahua mountains
WASHINGTON,tacoma area
WASHINGTON,cascades of pierce and lewis counties
INDIANA,lake
OKLAHOMA,mcclain
NEVADA,greater reno/carson city/minden area
COLORADO,four corners / upper dolores river basin
UTAH,southeast utah
COLORADO,west elk and sawatch mountains
WASHINGTON,moses lake area
KANSAS,graham
COLORADO,paradox valley / lower dolores river basin
WASHINGTON,lower garfield & asotin
KANSAS,norton
WASHINGTON,wenatchee area
CALIFORNIA,mono
COLORADO,s & e jackson / larimer / n & ne grand / nw boulder counties above 9000 feet
COLORADO,grand & summit counties below 9000 feet
IDAHO,wood river foothills
COLORADO,boulder & jefferson counties below 6000 feet / w broomfield county
IOWA,woodbury
ILLINOIS,iroquois
ILLINOIS,gallatin
ARIZONA,black mesa area
COLORADO,animas river basin
NEW MEXICO,harding county
CALIFORNIA,carquinez strait and delta
CALIFORNIA,motherlode/camptonville to groveland
COLORADO,uncompahgre plateau and dallas divide
ARIZONA,baboquivari mountains
OREGON,central coast range of w oregon
OREGON,central oregon coast
CALIFORNIA,imperial valley
HAWAII,maui leeward west
SOUTH DAKOTA,deuel
ARIZONA,new river mesa
ARIZONA,cave creek/new river
ARIZONA,rio verde/salt river
FLORIDA,inland lee
KANSAS,shawnee
FLORIDA,miami-dade
TEXAS,collin
TEXAS,parker
TEXAS,ellis
TEXAS,denton
COLORADO,montezuma
ALASKA,ck inlt susitna(c) / homer(c)
NEW MEXICO,taos
IDAHO,elmore
ARIZONA,yavapai
ARIZONA,apache
ARIZONA,coconino
VIRGINIA,clarke
VIRGINIA,nelson
ARIZONA,gila
ARIZONA,navajo
CALIFORNIA,ventura
CALIFORNIA,riverside
CALIFORNIA,los angeles
CALIFORNIA,orange
OREGON,lane
CALIFORNIA,tuolumne
CALIFORNIA,calaveras
NEW MEXICO,socorro
NEW MEXICO,colfax
NEW MEXICO,sandoval
CALIFORNIA,monterey
NEW MEXICO,lincoln
OREGON,malheur
IDAHO,power
IDAHO,cassia
IDAHO,blaine
CALIFORNIA,san diego
IDAHO,lincoln
TEXAS,coryell
TEXAS,haskell
IDAHO,oneida
IDAHO,canyon
IDAHO,payette
IDAHO,gem
MONTANA,meagher
KENTUCKY,mccracken
ILLINOIS,hardin
NEW JERSEY,atlantic
CALIFORNIA,kern
CALIFORNIA,fresno
IDAHO,owyhee
UTAH,sevier
IDAHO,gooding
CALIFORNIA,tehama
CALIFORNIA,shasta
WASHINGTON,benton
OREGON,deschutes
NEW JERSEY,ocean
CALIFORNIA,solano
NEVADA,clark
CALIFORNIA,santa barbara
WYOMING,campbell
SOUTH CAROLINA,georgetown
CALIFORNIA,tulare
NEW JERSEY,morris
CALIFORNIA,yuba
WASHINGTON,stevens
WASHINGTON,spokane
IDAHO,ada
CALIFORNIA,san bernardino
WASHINGTON,pacific
IDAHO,kootenai
IDAHO,shoshone
COLORADO,moffat
OREGON,baker
COLORADO,rio blanco
FLORIDA,walton
FLORIDA,dixie
FLORIDA,franklin
FLORIDA,wakulla
GUAM,guam
NEVADA,elko
HAWAII,hawaii
FLORIDA,gulf
FLORIDA,bay
FLORIDA,brevard
MONTANA,sweet grass
